Date,Open,High,Low,Close
02-02-01,4.768000126,4.768000126,4.768000126,4.768000126
05-02-01,4.677999973,4.677999973,4.677999973,4.677999973
06-02-01,4.652999878,4.652999878,4.652999878,4.652999878
07-02-01,4.611000061,4.611000061,4.611000061,4.611000061
08-02-01,4.559999943,4.559999943,4.559999943,4.559999943
09-02-01,4.552999973,4.552999973,4.552999973,4.552999973
12-02-01,4.552999973,4.552999973,4.552999973,4.552999973
13-02-01,4.552999973,4.552999973,4.552999973,4.552999973
14-02-01,4.579999924,4.579999924,4.579999924,4.579999924
15-02-01,4.513000011,4.513000011,4.513000011,4.513000011
16-02-01,4.487999916,4.487999916,4.487999916,4.487999916
20-02-01,4.418000221,4.418000221,4.418000221,4.418000221
21-02-01,4.406000137,4.406000137,4.406000137,4.406000137
22-02-01,4.413000107,4.413000107,4.413000107,4.413000107
23-02-01,4.431000233,4.431000233,4.431000233,4.431000233
26-02-01,4.44299984,4.44299984,4.44299984,4.44299984
27-02-01,4.460000038,4.46999979,4.400000095,4.414000034
28-02-01,4.420000076,4.539999962,4.389999866,4.472000122
01-03-01,4.485000134,4.489999771,4.389999866,4.394999981
02-03-01,4.40500021,4.449999809,4.389999866,4.419000149
05-03-01,4.40500021,4.449999809,4.380000114,4.415999889
06-03-01,4.389999866,4.420000076,4.389999866,4.407999992
07-03-01,4.380000114,4.440000057,4.380000114,4.427999973
08-03-01,4.409999847,4.494999886,4.409999847,4.475999832
09-03-01,4.460000038,4.519999981,4.460000038,4.487999916
12-03-01,4.494999886,4.494999886,4.400000095,4.40899992
13-03-01,4.375,4.434999943,4.375,4.419000149
14-03-01,4.389999866,4.445000172,4.389999866,4.427999973
15-03-01,4.394999981,4.425000191,4.320000172,4.324999809
16-03-01,4.309999943,4.309999943,4.269999981,4.288000107
19-03-01,4.284999847,4.295000076,4.28000021,4.295000076
20-03-01,4.289999962,4.328000069,4.289999962,4.328000069
21-03-01,4.300000191,4.329999924,4.300000191,4.322999954
22-03-01,4.309999943,4.334000111,4.309999943,4.334000111
23-03-01,4.329999924,4.342000008,4.329999924,4.342000008
26-03-01,4.355000019,4.359000206,4.340000153,4.359000206
27-03-01,4.414000034,4.414000034,4.414000034,4.414000034
28-03-01,4.354000092,4.385000229,4.354000092,4.354000092
29-03-01,4.349999905,4.349999905,4.31799984,4.31799984
30-03-01,4.277999878,4.277999878,4.277999878,4.277999878
02-04-01,4.297999859,4.297999859,4.297999859,4.297999859
03-04-01,4.296000004,4.296000004,4.296000004,4.296000004
04-04-01,4.322999954,4.322999954,4.322999954,4.322999954
05-04-01,4.34100008,4.34100008,4.34100008,4.34100008
06-04-01,4.321000099,4.321000099,4.321000099,4.321000099
09-04-01,4.301000118,4.301000118,4.301000118,4.301000118
10-04-01,4.31099987,4.31099987,4.31099987,4.31099987
11-04-01,4.353000164,4.353000164,4.353000164,4.353000164
12-04-01,4.357999802,4.357999802,4.357999802,4.357999802
16-04-01,4.43200016,4.43200016,4.43200016,4.43200016
17-04-01,4.360000134,4.360000134,4.360000134,4.360000134
18-04-01,4.356999874,4.356999874,4.356999874,4.356999874
19-04-01,4.419000149,4.419000149,4.419000149,4.419000149
20-04-01,4.434999943,4.434999943,4.434999943,4.434999943
23-04-01,4.434999943,4.434999943,4.434999943,4.434999943
24-04-01,4.447999954,4.447999954,4.447999954,4.447999954
25-04-01,4.364999771,4.364999771,4.364999771,4.364999771
26-04-01,4.376999855,4.376999855,4.376999855,4.376999855
27-04-01,4.380000114,4.409999847,4.349999905,4.356999874
30-04-01,4.360000134,4.360000134,4.309999943,4.320000172
01-05-01,4.309999943,4.360000134,4.309999943,4.349999905
02-05-01,4.335000038,4.389999866,4.335000038,4.360000134
03-05-01,4.375,4.375,4.329999924,4.329999924
04-05-01,4.327000141,4.327000141,4.320000172,4.327000141
07-05-01,4.294000149,4.315000057,4.294000149,4.294000149
08-05-01,4.309999943,4.309999943,4.303999901,4.303999901
09-05-01,4.329999924,4.386000156,4.329999924,4.386000156
10-05-01,4.340000153,4.340000153,4.322999954,4.322999954
11-05-01,4.324999809,4.329999924,4.309999943,4.309999943
14-05-01,4.331999779,4.331999779,4.331999779,4.331999779
15-05-01,4.295000076,4.295000076,4.295000076,4.295000076
16-05-01,4.438000202,4.438000202,4.438000202,4.438000202
17-05-01,4.429999828,4.46999979,4.429999828,4.46999979
18-05-01,4.480000019,4.552000046,4.480000019,4.552000046
21-05-01,4.635000229,4.635000229,4.526000023,4.526000023
22-05-01,4.514999866,4.544000149,4.514999866,4.544000149
23-05-01,4.505000114,4.559999943,4.505000114,4.559999943
24-05-01,4.610000134,4.610000134,4.603000164,4.603000164
25-05-01,4.579999924,4.590000153,4.559999943,4.563000202
29-05-01,4.522999763,4.522999763,4.522999763,4.522999763
30-05-01,4.422999859,4.445000172,4.422999859,4.422999859
31-05-01,4.395999908,4.395999908,4.395999908,4.395999908
01-06-01,4.40899992,4.40899992,4.40899992,4.40899992
04-06-01,4.320000172,4.321000099,4.320000172,4.321000099
05-06-01,4.328999996,4.328999996,4.328999996,4.328999996
06-06-01,4.328000069,4.328000069,4.328000069,4.328000069
07-06-01,4.322999954,4.322999954,4.322999954,4.322999954
08-06-01,4.357999802,4.357999802,4.357999802,4.357999802
11-06-01,4.326000214,4.326000214,4.326000214,4.326000214
12-06-01,4.364999771,4.364999771,4.364999771,4.364999771
13-06-01,4.40500021,4.40500021,4.364999771,4.40500021
14-06-01,4.460000038,4.460000038,4.460000038,4.460000038
15-06-01,4.393000126,4.393000126,4.393000126,4.393000126
18-06-01,4.414999962,4.414999962,4.414999962,4.414999962
19-06-01,4.400000095,4.400000095,4.393000126,4.393000126
20-06-01,4.337999821,4.337999821,4.337999821,4.337999821
21-06-01,4.315999985,4.315999985,4.315999985,4.315999985
22-06-01,4.298999786,4.298999786,4.298999786,4.298999786
25-06-01,4.294000149,4.294000149,4.294000149,4.294000149
26-06-01,4.343999863,4.343999863,4.343999863,4.343999863
27-06-01,4.304999828,4.304999828,4.304999828,4.304999828
28-06-01,4.309999943,4.320000172,4.28000021,4.293000221
29-06-01,4.284999847,4.324999809,4.28000021,4.291999817
02-07-01,4.260000229,4.28000021,4.239999771,4.27699995
03-07-01,4.269999981,4.28000021,4.235000134,4.243000031
05-07-01,4.239999771,4.239999771,4.199999809,4.208000183
06-07-01,4.235000134,4.25,4.179999828,4.235000134
09-07-01,4.215000153,4.235000134,4.199999809,4.212999821
10-07-01,4.215000153,4.25,4.215000153,4.235000134
11-07-01,4.21999979,4.260000229,4.21999979,4.231999874
12-07-01,4.210000038,4.25,4.210000038,4.241000175
13-07-01,4.215000153,4.282000065,4.215000153,4.282000065
16-07-01,4.260000229,4.28000021,4.186999798,4.186999798
17-07-01,4.179999828,4.224999905,4.179999828,4.224999905
18-07-01,4.224999905,4.264999866,4.190000057,4.264999866
19-07-01,4.217999935,4.217999935,4.217999935,4.217999935
20-07-01,4.218999863,4.218999863,4.218999863,4.218999863
23-07-01,4.238999844,4.238999844,4.238999844,4.238999844
24-07-01,4.239999771,4.239999771,4.239999771,4.239999771
25-07-01,4.212999821,4.212999821,4.212999821,4.212999821
26-07-01,4.239999771,4.239999771,4.222000122,4.222000122
27-07-01,4.21999979,4.21999979,4.202000141,4.202000141
30-07-01,4.184999943,4.210000038,4.184999943,4.190000057
31-07-01,4.210000038,4.210000038,4.210000038,4.210000038
01-08-01,4.217000008,4.217000008,4.217000008,4.217000008
02-08-01,4.21999979,4.21999979,4.21999979,4.21999979
03-08-01,4.212999821,4.212999821,4.212999821,4.212999821
06-08-01,4.177999973,4.177999973,4.177999973,4.177999973
07-08-01,4.157999992,4.157999992,4.157999992,4.157999992
08-08-01,4.138000011,4.138000011,4.138000011,4.138000011
09-08-01,4.204999924,4.204999924,4.204999924,4.204999924
10-08-01,4.210000038,4.210000038,4.135000229,4.135000229
13-08-01,4.136000156,4.136000156,4.136000156,4.136000156
14-08-01,4.190999985,4.190999985,4.190999985,4.190999985
15-08-01,4.144000053,4.144000053,4.144000053,4.144000053
16-08-01,4.190000057,4.190000057,4.190000057,4.190000057
17-08-01,4.256999969,4.256999969,4.256999969,4.256999969
20-08-01,4.144999981,4.144999981,4.144999981,4.144999981
21-08-01,4.184999943,4.184999943,4.184999943,4.184999943
22-08-01,4.202000141,4.202000141,4.202000141,4.202000141
23-08-01,4.214000225,4.214000225,4.214000225,4.214000225
24-08-01,4.18200016,4.18200016,4.18200016,4.18200016
27-08-01,4.193999767,4.193999767,4.193999767,4.193999767
28-08-01,4.179999828,4.179999828,4.179999828,4.179999828
29-08-01,4.18200016,4.18200016,4.18200016,4.18200016
30-08-01,4.184999943,4.190000057,4.139999866,4.156000137
31-08-01,4.144999981,4.170000076,4.139999866,4.162000179
04-09-01,4.15500021,4.159999847,4.135000229,4.142000198
05-09-01,4.144999981,4.159999847,4.144999981,4.149000168
06-09-01,4.159999847,4.159999847,4.139999866,4.147999763
07-09-01,4.170000076,4.170000076,4.135000229,4.144000053
10-09-01,4.150000095,4.159999847,4.139999866,4.156000137
11-09-01,4.170000076,4.175000191,4.170000076,4.175000191
14-09-01,4.293000221,4.293000221,4.293000221,4.293000221
17-09-01,4.289999962,4.420000076,4.269999981,4.382999897
18-09-01,4.44299984,4.44299984,4.369999886,4.44299984
19-09-01,4.449999809,4.717999935,4.449999809,4.717999935
20-09-01,4.65500021,4.65500021,4.510000229,4.510000229
21-09-01,4.639999866,4.639999866,4.579999924,4.592000008
24-09-01,4.53000021,4.570000172,4.5,4.570000172
25-09-01,4.550000191,4.559999943,4.489999771,4.521999836
26-09-01,4.550000191,4.610000134,4.550000191,4.599999905
27-09-01,4.590000153,4.590000153,4.579999924,4.579999924
28-09-01,4.646999836,4.646999836,4.646999836,4.646999836
01-10-01,4.638999939,4.638999939,4.638999939,4.638999939
02-10-01,4.622000217,4.622000217,4.622000217,4.622000217
03-10-01,4.606999874,4.606999874,4.606999874,4.606999874
04-10-01,4.637000084,4.637000084,4.637000084,4.637000084
05-10-01,4.670000076,4.670000076,4.664999962,4.664999962
08-10-01,4.650000095,4.650000095,4.650000095,4.650000095
09-10-01,4.53000021,4.53000021,4.53000021,4.53000021
10-10-01,4.460000038,4.460000038,4.418000221,4.418000221
11-10-01,4.402999878,4.402999878,4.402999878,4.402999878
12-10-01,4.447999954,4.447999954,4.447999954,4.447999954
15-10-01,4.370999813,4.370999813,4.370999813,4.370999813
16-10-01,4.322999954,4.322999954,4.322999954,4.322999954
17-10-01,4.34800005,4.34800005,4.34800005,4.34800005
18-10-01,4.289999962,4.289999962,4.243000031,4.243000031
19-10-01,4.257999897,4.257999897,4.257999897,4.257999897
22-10-01,4.150000095,4.21999979,4.150000095,4.21999979
23-10-01,4.21999979,4.228000164,4.21999979,4.228000164
24-10-01,4.203000069,4.203000069,4.203000069,4.203000069
25-10-01,4.208000183,4.208000183,4.208000183,4.208000183
26-10-01,4.203000069,4.203000069,4.203000069,4.203000069
29-10-01,4.230999947,4.230999947,4.230999947,4.230999947
30-10-01,4.251999855,4.251999855,4.251999855,4.251999855
31-10-01,4.21999979,4.21999979,4.214000225,4.214000225
01-11-01,4.196000099,4.196000099,4.196000099,4.196000099
02-11-01,4.139999866,4.139999866,4.098999977,4.098999977
05-11-01,4.086999893,4.086999893,4.086999893,4.086999893
06-11-01,4.090000153,4.107999802,4.090000153,4.107999802
07-11-01,4.118000031,4.118000031,4.118000031,4.118000031
08-11-01,4.079999924,4.079999924,4.06799984,4.06799984
09-11-01,4.070000172,4.070000172,4.070000172,4.070000172
12-11-01,4.107999802,4.107999802,4.107999802,4.107999802
13-11-01,4.135000229,4.135000229,4.135000229,4.135000229
14-11-01,4.138000011,4.138000011,4.138000011,4.138000011
15-11-01,4.105999947,4.105999947,4.105999947,4.105999947
16-11-01,4.092999935,4.092999935,4.092999935,4.092999935
19-11-01,4.056000233,4.056000233,4.056000233,4.056000233
20-11-01,4.047999859,4.047999859,4.047999859,4.047999859
21-11-01,4.032999992,4.032999992,4.032999992,4.032999992
26-11-01,4.026000023,4.026000023,4.026000023,4.026000023
27-11-01,4.038000107,4.038000107,4.038000107,4.038000107
28-11-01,4.112999916,4.112999916,4.112999916,4.112999916
29-11-01,4.114999771,4.159999847,4.050000191,4.063000202
30-11-01,4.065000057,4.159999847,4.065000057,4.127999783
03-12-01,4.175000191,4.224999905,4.125,4.199999809
04-12-01,4.190000057,4.190000057,4.127999783,4.127999783
05-12-01,4.135000229,4.190000057,4.090000153,4.176000118
06-12-01,4.179999828,4.217000008,4.170000076,4.217000008
07-12-01,4.230000019,4.260000229,4.21999979,4.25
10-12-01,4.25,4.25,4.199999809,4.224999905
11-12-01,4.256999969,4.256999969,4.230000019,4.256999969
12-12-01,4.25,4.28000021,4.244999886,4.244999886
13-12-01,4.25,4.264999866,4.235000134,4.264999866
14-12-01,4.349999905,4.356999874,4.349999905,4.356999874
17-12-01,4.340000153,4.360000134,4.340000153,4.360000134
18-12-01,4.375,4.429999828,4.375,4.414999962
19-12-01,4.302999973,4.409999847,4.302999973,4.302999973
20-12-01,4.335000038,4.400000095,4.335000038,4.393000126
21-12-01,4.389999866,4.480000019,4.389999866,4.465000153
26-12-01,4.489999771,4.559999943,4.474999905,4.535999775
27-12-01,4.480000019,4.519999981,4.460999966,4.460999966
28-12-01,4.485000134,4.488999844,4.485000134,4.488999844
31-12-01,4.5,4.578999996,4.5,4.578999996
02-01-02,4.526000023,4.526000023,4.526000023,4.526000023
03-01-02,4.598999977,4.598999977,4.598999977,4.598999977
04-01-02,4.579999924,4.642000198,4.579999924,4.642000198
07-01-02,4.599999905,4.659999847,4.599999905,4.659999847
08-01-02,4.619999886,4.632999897,4.619999886,4.632999897
09-01-02,4.703000069,4.703000069,4.703000069,4.703000069
10-01-02,4.690000057,4.71999979,4.690000057,4.69299984
11-01-02,4.659999847,4.690999985,4.659999847,4.690999985
14-01-02,4.579999924,4.590000153,4.507999897,4.507999897
15-01-02,4.547999859,4.547999859,4.547999859,4.547999859
16-01-02,4.554999828,4.554999828,4.554999828,4.554999828
17-01-02,4.438000202,4.438000202,4.438000202,4.438000202
18-01-02,4.337999821,4.337999821,4.337999821,4.337999821
22-01-02,4.281000137,4.281000137,4.281000137,4.281000137
23-01-02,4.252999783,4.252999783,4.252999783,4.252999783
24-01-02,4.265999794,4.265999794,4.265999794,4.265999794
25-01-02,4.297999859,4.297999859,4.297999859,4.297999859
28-01-02,4.243000031,4.243000031,4.243000031,4.243000031
29-01-02,4.288000107,4.288000107,4.288000107,4.288000107
30-01-02,4.285999775,4.285999775,4.285999775,4.285999775
31-01-02,4.21600008,4.21600008,4.21600008,4.21600008
01-02-02,4.306000233,4.306000233,4.306000233,4.306000233
04-02-02,4.288000107,4.288000107,4.288000107,4.288000107
05-02-02,4.28000021,4.393000126,4.28000021,4.393000126
06-02-02,4.361000061,4.361000061,4.361000061,4.361000061
07-02-02,4.342000008,4.342000008,4.342000008,4.342000008
08-02-02,4.452000141,4.452000141,4.452000141,4.452000141
11-02-02,4.412000179,4.412000179,4.412000179,4.412000179
12-02-02,4.481999874,4.481999874,4.481999874,4.481999874
13-02-02,4.501999855,4.501999855,4.501999855,4.501999855
14-02-02,4.52699995,4.52699995,4.52699995,4.52699995
15-02-02,4.534999847,4.534999847,4.534999847,4.534999847
19-02-02,4.467000008,4.467000008,4.467000008,4.467000008
20-02-02,4.396999836,4.396999836,4.396999836,4.396999836
21-02-02,4.416999817,4.416999817,4.416999817,4.416999817
22-02-02,4.394999981,4.394999981,4.394999981,4.394999981
25-02-02,4.364999771,4.364999771,4.364999771,4.364999771
26-02-02,4.420000076,4.420000076,4.420000076,4.420000076
27-02-02,4.429999828,4.46999979,4.409999847,4.423999786
28-02-02,4.420000076,4.510000229,4.394999981,4.497000217
01-03-02,4.485000134,4.574999809,4.460000038,4.548999786
04-03-02,4.53000021,4.630000114,4.53000021,4.586999893
05-03-02,4.565000057,4.630000114,4.534999847,4.540999889
06-03-02,4.550000191,4.550000191,4.5,4.515999794
07-03-02,4.510000229,4.510000229,4.460000038,4.46600008
08-03-02,4.46999979,4.550000191,4.460000038,4.492000103
11-03-02,4.525000095,4.539999962,4.472000122,4.472000122
12-03-02,4.489999771,4.510000229,4.480000019,4.485000134
13-03-02,4.517000198,4.525000095,4.5,4.517000198
14-03-02,4.539999962,4.539999962,4.485000134,4.488999844
15-03-02,4.481999874,4.494999886,4.454999924,4.481999874
18-03-02,4.519999981,4.519999981,4.492000103,4.492000103
19-03-02,4.489999771,4.550000191,4.489999771,4.512000084
20-03-02,4.521999836,4.539999962,4.5,4.521999836
21-03-02,4.53000021,4.53000021,4.499000072,4.499000072
22-03-02,4.519999981,4.531000137,4.5,4.531000137
25-03-02,4.550000191,4.599999905,4.519999981,4.572000027
26-03-02,4.599999905,4.599999905,4.559999943,4.578999996
27-03-02,4.619999886,4.671000004,4.619999886,4.671000004
28-03-02,4.640999794,4.640999794,4.640999794,4.640999794
01-04-02,4.690999985,4.690999985,4.690999985,4.690999985
02-04-02,4.699999809,4.737999916,4.699999809,4.737999916
03-04-02,4.657999992,4.657999992,4.657999992,4.657999992
04-04-02,4.616000175,4.616000175,4.616000175,4.616000175
05-04-02,4.571000099,4.571000099,4.571000099,4.571000099
08-04-02,4.56099987,4.56099987,4.56099987,4.56099987
09-04-02,4.548999786,4.548999786,4.548999786,4.548999786
10-04-02,4.618999958,4.618999958,4.618999958,4.618999958
11-04-02,4.610000134,4.619999886,4.570000172,4.578000069
12-04-02,4.587999821,4.587999821,4.587999821,4.587999821
15-04-02,4.445000172,4.445000172,4.445000172,4.445000172
16-04-02,4.400000095,4.400000095,4.400000095,4.400000095
17-04-02,4.445000172,4.445000172,4.445000172,4.445000172
18-04-02,4.493000031,4.493000031,4.493000031,4.493000031
19-04-02,4.498000145,4.498000145,4.498000145,4.498000145
22-04-02,4.538000107,4.538000107,4.538000107,4.538000107
23-04-02,4.565000057,4.565000057,4.565000057,4.565000057
24-04-02,4.55700016,4.55700016,4.55700016,4.55700016
25-04-02,4.614999771,4.614999771,4.614999771,4.614999771
26-04-02,4.646999836,4.646999836,4.646999836,4.646999836
29-04-02,4.650000095,4.659999847,4.599999905,4.636000156
30-04-02,4.625,4.635000229,4.505000114,4.532000065
01-05-02,4.519999981,4.554999828,4.510000229,4.528999805
02-05-02,4.534999847,4.550000191,4.514999866,4.543000221
03-05-02,4.545000076,4.610000134,4.539999962,4.597000122
06-05-02,4.590000153,4.605000019,4.579999924,4.596000195
07-05-02,4.590000153,4.639999866,4.590000153,4.618000031
08-05-02,4.614999771,4.630000114,4.572000027,4.572000027
09-05-02,4.565000057,4.614999771,4.565000057,4.614999771
10-05-02,4.630000114,4.670000076,4.630000114,4.657999992
13-05-02,4.679999828,4.690000057,4.596000195,4.596000195
14-05-02,4.579999924,4.605000019,4.579999924,4.596000195
15-05-02,4.599999905,4.644999981,4.599999905,4.625999928
16-05-02,4.630000114,4.639999866,4.614999771,4.638999939
17-05-02,4.690000057,4.710000038,4.650000095,4.653999805
20-05-02,4.679999828,4.769000053,4.679999828,4.769000053
21-05-02,4.744999886,4.880000114,4.744999886,4.834000111
22-05-02,4.840000153,4.840000153,4.800000191,4.824999809
23-05-02,4.784999847,4.909999847,4.784999847,4.896999836
24-05-02,4.875,4.875,4.856999874,4.856999874
28-05-02,4.889999866,4.889999866,4.840000153,4.869999886
29-05-02,4.929999828,4.980000019,4.900000095,4.933000088
30-05-02,4.968999863,4.968999863,4.968999863,4.968999863
31-05-02,5.026000023,5.026000023,5.026000023,5.026000023
03-06-02,5.06799984,5.06799984,5.06799984,5.06799984
04-06-02,5.150000095,5.150000095,5.112999916,5.112999916
05-06-02,5.010000229,5.010000229,4.933000088,4.933000088
06-06-02,4.986000061,4.986000061,4.986000061,4.986000061
07-06-02,4.971000195,4.971000195,4.971000195,4.971000195
10-06-02,4.902999878,4.902999878,4.902999878,4.902999878
11-06-02,4.873000145,4.873000145,4.873000145,4.873000145
12-06-02,4.909999847,4.920000076,4.909999847,4.909999847
13-06-02,4.909999847,4.909999847,4.800000191,4.827000141
14-06-02,4.847000122,4.847000122,4.847000122,4.847000122
17-06-02,4.820000172,4.820000172,4.820000172,4.820000172
18-06-02,4.842000008,4.842000008,4.842000008,4.842000008
19-06-02,4.839000225,4.839000225,4.839000225,4.839000225
20-06-02,4.840000153,4.867000103,4.840000153,4.867000103
21-06-02,4.852000237,4.852000237,4.852000237,4.852000237
24-06-02,4.863999844,4.863999844,4.863999844,4.863999844
25-06-02,4.828999996,4.828999996,4.828999996,4.828999996
26-06-02,4.829999924,4.848999977,4.829999924,4.848999977
27-06-02,4.840000153,4.880000114,4.800000191,4.875999928
28-06-02,4.855000019,4.889999866,4.824999809,4.833000183
01-07-02,4.84499979,4.869999886,4.800000191,4.867000103
02-07-02,4.880000114,4.980000019,4.849999905,4.929999828
03-07-02,4.945000172,4.945000172,4.90500021,4.934999943
08-07-02,4.889999866,4.960000038,4.889999866,4.960000038
09-07-02,4.994999886,5.050000191,4.980000019,5.038000107
10-07-02,5.039999962,5.079999924,5.010000229,5.03000021
11-07-02,5.039999962,5.110000134,5.039999962,5.072000027
12-07-02,5.050000191,5.059999943,5.03000021,5.046000004
15-07-02,5.139999866,5.139999866,5.099999905,5.100999832
16-07-02,5.050000191,5.050000191,5,5.018000126
17-07-02,5.010000229,5.010000229,4.96999979,4.989999771
18-07-02,4.96999979,5.025000095,4.96999979,4.989999771
